id,player,team,year,season,salary,salary_cap,salary_cap_pct,salary_tier,salary_pct_change,is_max,is_new_team,is_contract_year,is_moved_midseason
john_collins_uta_25,John Collins,UTA,2025,2024-25,26580000.0,140588000.0,18.91,star,4.8934490923441265,0,0,0,0
john_collins_lac_26,John Collins,LAC,2026,2025-26,26580000.0,154647000.0,17.19,star,0.0,0,1,0,0
john_henson_mil_17,John Henson,MIL,2017,2016-17,12517606.0,94143000.0,13.3,starter,,0,0,0,0
john_henson_mil_18,John Henson,MIL,2018,2017-18,11422536.0,99030000.0,11.53,starter,-8.748238281345488,0,0,0,0
john_henson_cle_19,John Henson,CLE,2019,2018-19,11327466.0,101869000.0,11.12,starter,-0.8323020387066449,0,1,0,0
john_henson_det_20,John Henson,DET,2020,2019-20,9732396.0,109140000.0,8.92,starter,-14.081437101643035,0,1,0,0
john_konchar_mem_21,John Konchar,MEM,2021,2020-21,2100000.0,109140000.0,1.92,bench,,0,0,0,0
john_konchar_mem_22,John Konchar,MEM,2022,2021-22,2200000.0,112414000.0,1.96,bench,4.761904761904767,0,0,0,0
john_konchar_mem_23,John Konchar,MEM,2023,2022-23,2300000.0,123655000.0,1.86,bench,4.545454545454541,0,0,0,0
john_konchar_mem_24,John Konchar,MEM,2024,2023-24,2400000.0,136021000.0,1.76,bench,4.347826086956519,0,0,1,0
john_konchar_mem_25,John Konchar,MEM,2025,2024-25,6165000.0,140588000.0,4.39,bench,156.875,0,0,0,0
john_konchar_uta_26,John Konchar,UTA,2026,2025-26,6165000.0,154647000.0,3.99,bench,0.0,0,1,0,0
john_wall_was_17,John Wall,WAS,2017,2016-17,16957900.0,94143000.0,18.01,star,,0,0,0,0
john_wall_was_18,John Wall,WAS,2018,2017-18,18063850.0,99030000.0,18.24,star,6.521739130434789,0,0,0,0
john_wall_was_19,John Wall,WAS,2019,2018-19,19169800.0,101869000.0,18.82,star,6.1224489795918435,0,0,1,0
john_wall_was_20,John Wall,WAS,2020,2019-20,38199000.0,109140000.0,35.0,max,99.26655468497323,1,0,0,0
john_wall_hou_21,John Wall,HOU,2021,2020-21,41254920.0,109140000.0,37.8,max,8.000000000000007,1,1,0,0
john_wall_hou_22,John Wall,HOU,2022,2021-22,44310840.0,112414000.0,39.42,max,7.407407407407418,1,0,0,0
john_wall_tot_23,John Wall,TOT,2023,2022-23,47345760.0,123655000.0,38.29,max,6.849159257644399,1,1,0,1
john_wall_hou_24,John Wall,HOU,2024,2023-24,6802950.0,136021000.0,5.0,bench,-85.63134270101483,0,1,0,0
john_davis_was_23,Johnny Davis,WAS,2023,2022-23,4810320.0,123655000.0,3.89,bench,,0,0,0,0
john_davis_was_24,Johnny Davis,WAS,2024,2023-24,5050800.0,136021000.0,3.71,bench,4.999251609040556,0,0,0,0
john_davis_mem_25,Johnny Davis,MEM,2025,2024-25,5291160.0,140588000.0,3.76,bench,4.758850083155153,0,1,0,0
john_furphy_ind_25,Johnny Furphy,IND,2025,2024-25,1850842.0,140588000.0,1.32,bench,,0,0,0,0
john_furphy_ind_26,Johnny Furphy,IND,2026,2025-26,1955377.0,154647000.0,1.26,bench,5.647969950973675,0,0,0,0
john_juzang_uta_25,Johnny Juzang,UTA,2025,2024-25,3087519.0,140588000.0,2.2,bench,,0,0,0,0
john_o'bryant_nyk_18,Johnny O'Bryant,NYK,2018,2017-18,1524305.0,99030000.0,1.54,bench,,0,0,0,0
jon_leuer_det_17,Jon Leuer,DET,2017,2016-17,10991957.0,94143000.0,11.68,starter,,0,0,0,0
jon_leuer_det_18,Jon Leuer,DET,2018,2017-18,10497319.0,99030000.0,10.6,starter,-4.499999408658528,0,0,0,0
jon_leuer_det_19,Jon Leuer,DET,2019,2018-19,10002681.0,101869000.0,9.82,starter,-4.7120412364337945,0,0,0,0
jon_leuer_mil_20,Jon Leuer,MIL,2020,2019-20,3169348.0,109140000.0,2.9,bench,-68.31501474454699,0,1,0,0
jon_leuer_mil_21,Jon Leuer,MIL,2021,2020-21,3169348.0,109140000.0,2.9,bench,0.0,0,0,0,0
jon_leuer_mil_22,Jon Leuer,MIL,2022,2021-22,3169347.0,112414000.0,2.82,bench,-3.15522309279892e-05,0,0,0,0
jona_bolden_phi_19,Jonah Bolden,PHI,2019,2018-19,1690000.0,101869000.0,1.66,bench,,0,0,0,0
jona_bolden_tot_20,Jonah Bolden,TOT,2020,2019-20,1780128.0,109140000.0,1.63,bench,5.3330177514792965,0,1,0,1
jona_jerebko_bos_17,Jonas Jerebko,BOS,2017,2016-17,5000000.0,94143000.0,5.31,bench,,0,0,0,0
jona_jerebko_uta_18,Jonas Jerebko,UTA,2018,2017-18,4000000.0,99030000.0,4.04,bench,-19.999999999999996,0,1,0,0
jona_jerebko_gsw_19,Jonas Jerebko,GSW,2019,2018-19,2165481.0,101869000.0,2.13,bench,-45.86297499999999,0,1,0,0
jona_valanciunas_tor_17,Jonas Valanciunas,TOR,2017,2016-17,14382022.0,94143000.0,15.28,star,,0,0,0,0
jona_valanciunas_tor_18,Jonas Valanciunas,TOR,2018,2017-18,15460675.0,99030000.0,15.61,star,7.500009386719064,0,0,0,0
jona_valanciunas_mem_19,Jonas Valančiūnas,MEM,2019,2018-19,16539326.0,101869000.0,16.24,star,,0,0,0,0
jona_valanciunas_mem_20,Jonas Valančiūnas,MEM,2020,2019-20,16000000.0,109140000.0,14.66,starter,-3.2608704852906345,0,0,0,0
jona_valanciunas_mem_21,Jonas Valančiūnas,MEM,2021,2020-21,15000000.0,109140000.0,13.74,starter,-6.25,0,0,0,0
jona_valanciunas_nop_22,Jonas Valančiūnas,NOP,2022,2021-22,14000000.0,112414000.0,12.45,starter,-6.666666666666665,0,1,0,0
jona_valanciunas_nop_23,Jonas Valančiūnas,NOP,2023,2022-23,14700000.0,123655000.0,11.89,starter,5.000000000000004,0,0,0,0
jona_valanciunas_nop_24,Jonas Valančiūnas,NOP,2024,2023-24,15435000.0,136021000.0,11.35,starter,5.000000000000004,0,0,0,0
jona_valanciunas_sac_25,Jonas Valančiūnas,SAC,2025,2024-25,9900000.0,140588000.0,7.04,bench,-35.8600583090379,0,1,0,0
jona_valanciunas_den_26,Jonas Valančiūnas,DEN,2026,2025-26,10395000.0,154647000.0,6.72,bench,5.000000000000004,0,1,0,0
jona_isaac_orl_18,Jonathan Isaac,ORL,2018,2017-18,4186320.0,99030000.0,4.23,bench,,0,0,0,0
jona_isaac_orl_19,Jonathan Isaac,ORL,2019,2018-19,4969080.0,101869000.0,4.88,bench,18.698045061056014,0,0,0,0
jona_isaac_orl_20,Jonathan Isaac,ORL,2020,2019-20,5806440.0,109140000.0,5.32,bench,16.851409113960724,0,0,1,0
jona_isaac_orl_21,Jonathan Isaac,ORL,2021,2020-21,7362566.0,109140000.0,6.75,bench,26.800001377780536,0,0,1,0
jona_isaac_orl_22,Jonathan Isaac,ORL,2022,2021-22,17400000.0,112414000.0,15.48,star,136.33064885258756,0,0,0,0
jona_isaac_orl_23,Jonathan Isaac,ORL,2023,2022-23,17400000.0,123655000.0,14.07,starter,0.0,0,0,0,0
jona_isaac_orl_24,Jonathan Isaac,ORL,2024,2023-24,17400000.0,136021000.0,12.79,starter,0.0,0,0,1,0
jona_isaac_orl_25,Jonathan Isaac,ORL,2025,2024-25,25000000.0,140588000.0,17.78,star,43.67816091954022,0,0,0,0
jona_isaac_orl_26,Jonathan Isaac,ORL,2026,2025-26,15000000.0,154647000.0,9.7,starter,-40.0,0,0,0,0
jona_kuminga_gsw_22,Jonathan Kuminga,GSW,2022,2021-22,5466360.0,112414000.0,4.86,bench,,0,0,0,0
jona_kuminga_gsw_23,Jonathan Kuminga,GSW,2023,2022-23,5739840.0,123655000.0,4.64,bench,5.002963580883812,0,0,0,0
jona_kuminga_gsw_24,Jonathan Kuminga,GSW,2024,2023-24,6012840.0,136021000.0,4.42,bench,4.756230138819206,0,0,1,0
jona_kuminga_gsw_25,Jonathan Kuminga,GSW,2025,2024-25,7636307.0,140588000.0,5.43,bench,27.00000332621524,0,0,1,0
jona_kuminga_atl_26,Jonathan Kuminga,ATL,2026,2025-26,23799569.0,154647000.0,15.39,star,211.66333412210903,0,1,0,0
jona_mogbo_tor_25,Jonathan Mogbo,TOR,2025,2024-25,1862265.0,140588000.0,1.32,bench,,0,0,0,0
jona_mogbo_tor_26,Jonathan Mogbo,TOR,2026,2025-26,1955377.0,154647000.0,1.26,bench,4.9999328774368745,0,0,0,0
jona_simmons_orl_18,Jonathon Simmons,ORL,2018,2017-18,6300000.0,99030000.0,6.36,bench,,0,0,0,0
jona_simmons_phi_19,Jonathon Simmons,PHI,2019,2018-19,6000000.0,101869000.0,5.89,bench,-4.761904761904767,0,1,0,0
jont_porter_mem_21,Jontay Porter,MEM,2021,2020-21,1900000.0,109140000.0,1.74,bench,,0,0,0,0
jord_adams_mem_17,Jordan Adams,MEM,2017,2016-17,1465080.0,94143000.0,1.56,bench,,0,0,0,0
jord_bell_gsw_19,Jordan Bell,GSW,2019,2018-19,1378242.0,101869000.0,1.35,bench,,0,0,1,0
jord_bell_tot_20,Jordan Bell,TOT,2020,2019-20,1870564.0,109140000.0,1.71,bench,35.72101271039483,0,1,0,1
jord_clarkson_lal_17,Jordan Clarkson,LAL,2017,2016-17,12500000.0,94143000.0,13.28,starter,,0,0,0,0
jord_clarkson_cle_18,Jordan Clarkson,CLE,2018,2017-18,11562500.0,99030000.0,11.68,starter,-7.499999999999996,0,1,0,0
jord_clarkson_cle_19,Jordan Clarkson,CLE,2019,2018-19,12500000.0,101869000.0,12.27,starter,8.108108108108114,0,0,0,0
jord_clarkson_uta_20,Jordan Clarkson,UTA,2020,2019-20,13437500.0,109140000.0,12.31,starter,7.499999999999996,0,1,0,0
jord_clarkson_uta_21,Jordan Clarkson,UTA,2021,2020-21,11500000.0,109140000.0,10.54,starter,-14.418604651162791,0,0,0,0
jord_clarkson_uta_22,Jordan Clarkson,UTA,2022,2021-22,12420000.0,112414000.0,11.05,starter,8.000000000000007,0,0,0,0
jord_clarkson_uta_23,Jordan Clarkson,UTA,2023,2022-23,13340000.0,123655000.0,10.79,starter,7.407407407407418,0,0,1,0
jord_clarkson_uta_24,Jordan Clarkson,UTA,2024,2023-24,23487629.0,136021000.0,17.27,star,76.06918290854571,0,0,0,0
jord_clarkson_uta_25,Jordan Clarkson,UTA,2025,2024-25,14092577.0,140588000.0,10.02,starter,-40.00000170302418,0,0,0,0
jord_clarkson_tot_26,Jordan Clarkson,TOT,2026,2025-26,12947835.0,154647000.0,8.37,starter,-8.123013981048322,0,1,0,1
jord_goodwin_tot_24,Jordan Goodwin,TOT,2024,2023-24,2043971.0,136021000.0,1.5,bench,,0,0,0,1
jord_goodwin_pho_26,Jordan Goodwin,PHO,2026,2025-26,2349578.0,154647000.0,1.52,bench,14.951630918442582,0,1,0,0
jord_hawkins_nop_24,Jordan Hawkins,NOP,2024,2023-24,4310160.0,136021000.0,3.17,bench,,0,0,0,0
jord_hawkins_nop_25,Jordan Hawkins,NOP,2025,2024-25,4525680.0,140588000.0,3.22,bench,5.000278411938308,0,0,0,0
jord_hawkins_nop_26,Jordan Hawkins,NOP,2026,2025-26,4741320.0,154647000.0,3.07,bench,4.7648088243092745,0,0,0,0
jord_hill_min_17,Jordan Hill,MIN,2017,2016-17,3911380.0,94143000.0,4.15,bench,,0,0,0,0
jord_mclaughlin_min_22,Jordan McLaughlin,MIN,2022,2021-22,2000000.0,112414000.0,1.78,bench,,0,0,0,0
jord_mclaughlin_min_23,Jordan McLaughlin,MIN,2023,2022-23,2160000.0,123655000.0,1.75,bench,8.000000000000007,0,0,0,0
jord_mclaughlin_min_24,Jordan McLaughlin,MIN,2024,2023-24,2320000.0,136021000.0,1.71,bench,7.407407407407418,0,0,0,0
jord_mclaughlin_sas_25,Jordan McLaughlin,SAS,2025,2024-25,2087519.0,140588000.0,1.48,bench,-10.020732758620687,0,1,0,0
jord_mclaughlin_sas_26,Jordan McLaughlin,SAS,2026,2025-26,2296274.0,154647000.0,1.48,bench,10.00014850164237,0,0,0,0
jord_mcrae_det_20,Jordan McRae,DET,2020,2019-20,1645357.0,109140000.0,1.51,bench,,0,0,0,0
jord_mickey_bos_17,Jordan Mickey,BOS,2017,2016-17,1223653.0,94143000.0,1.3,bench,,0,0,1,0
jord_mickey_mia_18,Jordan Mickey,MIA,2018,2017-18,1471382.0,99030000.0,1.49,bench,20.245036787389893,0,1,0,0
jord_nwora_mil_22,Jordan Nwora,MIL,2022,2021-22,1517981.0,112414000.0,1.35,bench,,0,0,1,0
jord_nwora_ind_23,Jordan Nwora,IND,2023,2022-23,2800000.0,123655000.0,2.26,bench,84.45553666350239,0,1,0,0
jord_nwora_tor_24,Jordan Nwora,TOR,2024,2023-24,3000000.0,136021000.0,2.21,bench,7.14285714285714,0,1,0,0
jord_poole_gsw_20,Jordan Poole,GSW,2020,2019-20,1964760.0,109140000.0,1.8,bench,,0,0,0,0
jord_poole_gsw_21,Jordan Poole,GSW,2021,2020-21,2063280.0,109140000.0,1.89,bench,5.01435289806389,0,0,0,0
jord_poole_gsw_22,Jordan Poole,GSW,2022,2021-22,2161440.0,112414000.0,1.92,bench,4.757473537280443,0,0,1,0
jord_poole_gsw_23,Jordan Poole,GSW,2023,2022-23,3901399.0,123655000.0,3.16,bench,80.49999074690948,0,0,1,0
jord_poole_was_24,Jordan Poole,WAS,2024,2023-24,27455357.0,136021000.0,20.18,star,603.7310718539683,0,1,0,0
jord_poole_was_25,Jordan Poole,WAS,2025,2024-25,29651786.0,140588000.0,21.09,star,8.000001602601635,0,0,0,0
jord_poole_nop_26,Jordan Poole,NOP,2026,2025-26,31848215.0,154647000.0,20.59,star,7.407408781379976,0,1,0,0
jord_walsh_bos_25,Jordan Walsh,BOS,2025,2024-25,1891857.0,140588000.0,1.35,bench,,0,0,0,0
jord_walsh_bos_26,Jordan Walsh,BOS,2026,2025-26,2221677.0,154647000.0,1.44,bench,17.433664383724555,0,0,0,0
jose_alvarado_nop_22,Jose Alvarado,NOP,2022,2021-22,1500000.0,112414000.0,1.33,bench,,0,0,0,0
jose_alvarado_nop_23,Jose Alvarado,NOP,2023,2022-23,1563518.0,123655000.0,1.26,bench,4.2345333333333235,0,0,0,0
jose_alvarado_nop_24,Jose Alvarado,NOP,2024,2023-24,1836096.0,136021000.0,1.35,bench,17.433633639011514,0,0,0,0
jose_alvarado_nop_25,Jose Alvarado,NOP,2025,2024-25,1988598.0,140588000.0,1.41,bench,8.305774861445148,0,0,1,0
jose_alvarado_nyk_26,Jose Alvarado,NYK,2026,2025-26,4500000.0,154647000.0,2.91,bench,126.29007974462412,0,1,0,0
jose_calderon_tot_17,Jose Calderon,TOT,2017,2016-17,8100905.0,94143000.0,8.6,starter,,0,0,0,1
jose_calderon_cle_18,Jose Calderon,CLE,2018,2017-18,1471382.0,99030000.0,1.49,bench,-81.83681946646702,0,1,0,0
josh_christopher_hou_22,Josh Christopher,HOU,2022,2021-22,2259240.0,112414000.0,2.01,bench,,0,0,0,0
josh_christopher_hou_23,Josh Christopher,HOU,2023,2022-23,2372160.0,123655000.0,1.92,bench,4.998140967759079,0,0,0,0
josh_christopher_mem_24,Josh Christopher,MEM,2024,2023-24,2485200.0,136021000.0,1.83,bench,4.765277215702146,0,1,0,0
josh_giddey_okc_22,Josh Giddey,OKC,2022,2021-22,5988000.0,112414000.0,5.33,bench,,0,0,0,0
josh_giddey_okc_23,Josh Giddey,OKC,2023,2022-23,6287400.0,123655000.0,5.08,bench,5.000000000000004,0,0,0,0
josh_giddey_okc_24,Josh Giddey,OKC,2024,2023-24,6587040.0,136021000.0,4.84,bench,4.76572192003053,0,0,1,0
josh_giddey_chi_25,Josh Giddey,CHI,2025,2024-25,8352367.0,140588000.0,5.94,bench,26.800004250771202,0,1,1,0
josh_giddey_chi_26,Josh Giddey,CHI,2026,2025-26,25000000.0,154647000.0,16.17,star,199.316349485122,0,0,0,0
josh_gray_okc_21,Josh Gray,OKC,2021,2020-21,1620564.0,109140000.0,1.48,bench,,0,0,0,0
josh_green_dal_21,Josh Green,DAL,2021,2020-21,2816760.0,109140000.0,2.58,bench,,0,0,0,0
josh_green_dal_22,Josh Green,DAL,2022,2021-22,2957520.0,112414000.0,2.63,bench,4.997230860989221,0,0,0,0
josh_green_dal_23,Josh Green,DAL,2023,2022-23,3098400.0,123655000.0,2.51,bench,4.763450458492247,0,0,1,0
josh_green_dal_24,Josh Green,DAL,2024,2023-24,4765339.0,136021000.0,3.5,bench,53.799993545055514,0,0,1,0
josh_green_cho_25,Josh Green,CHO,2025,2024-25,12654321.0,140588000.0,9.0,starter,165.54922955114,0,1,0,0
josh_green_cho_26,Josh Green,CHO,2026,2025-26,13666667.0,154647000.0,8.84,starter,8.000002528780481,0,0,0,0
josh_hart_lal_18,Josh Hart,LAL,2018,2017-18,1394520.0,99030000.0,1.41,bench,,0,0,0,0
josh_hart_lal_19,Josh Hart,LAL,2019,2018-19,1655160.0,101869000.0,1.62,bench,18.6903020394114,0,0,0,0
josh_hart_nop_20,Josh Hart,NOP,2020,2019-20,1934160.0,109140000.0,1.77,bench,16.85637642282316,0,1,1,0
josh_hart_nop_21,Josh Hart,NOP,2021,2020-21,3491159.0,109140000.0,3.2,bench,80.50001034040616,0,0,1,0
josh_hart_por_22,Josh Hart,POR,2022,2021-22,12000000.0,112414000.0,10.67,starter,243.725393200367,0,1,0,0
josh_hart_nyk_23,Josh Hart,NYK,2023,2022-23,12960000.0,123655000.0,10.48,starter,8.000000000000007,0,1,0,0
josh_hart_nyk_24,Josh Hart,NYK,2024,2023-24,12960000.0,136021000.0,9.53,starter,0.0,0,0,1,0
josh_hart_nyk_25,Josh Hart,NYK,2025,2024-25,18144000.0,140588000.0,12.91,starter,39.99999999999999,0,0,0,0
josh_hart_nyk_26,Josh Hart,NYK,2026,2025-26,19472240.0,154647000.0,12.59,starter,7.320546737213407,0,0,0,0
josh_huestis_okc_17,Josh Huestis,OKC,2017,2016-17,1191480.0,94143000.0,1.27,bench,,0,0,1,0
josh_huestis_okc_18,Josh Huestis,OKC,2018,2017-18,1471382.0,99030000.0,1.49,bench,23.49195957968242,0,0,0,0
josh_jackson_pho_18,Josh Jackson,PHO,2018,2017-18,5090040.0,99030000.0,5.14,bench,,0,0,0,0
josh_jackson_pho_19,Josh Jackson,PHO,2019,2018-19,6041520.0,101869000.0,5.93,bench,18.692976872480372,0,0,0,0
josh_jackson_mem_20,Josh Jackson,MEM,2020,2019-20,7059480.0,109140000.0,6.47,bench,16.84940213721051,0,1,0,0
josh_jackson_det_21,Josh Jackson,DET,2021,2020-21,4767000.0,109140000.0,4.37,bench,-32.47377993846572,0,1,0,0
josh_jackson_sac_22,Josh Jackson,SAC,2022,2021-22,5005350.0,112414000.0,4.45,bench,5.000000000000004,0,1,0,0
josh_mcroberts_mia_17,Josh McRoberts,MIA,2017,2016-17,5782450.0,94143000.0,6.14,bench,,0,0,0,0
josh_mcroberts_dal_18,Josh McRoberts,DAL,2018,2017-18,6021175.0,99030000.0,6.08,bench,4.128440366972486,0,1,0,0
josh_minott_min_24,Josh Minott,MIN,2024,2023-24,1719864.0,136021000.0,1.26,bench,,0,0,0,0
josh_minott_min_25,Josh Minott,MIN,2025,2024-25,2019699.0,140588000.0,1.44,bench,17.433645916188723,0,0,0,0
josh_minott_brk_26,Josh Minott,BRK,2026,2025-26,2378870.0,154647000.0,1.54,bench,17.783392475809514,0,1,0,0
josh_okogie_min_19,Josh Okogie,MIN,2019,2018-19,2160720.0,101869000.0,2.12,bench,,0,0,0,0
josh_okogie_min_20,Josh Okogie,MIN,2020,2019-20,2530680.0,109140000.0,2.32,bench,17.12207042097078,0,0,0,0
josh_okogie_min_21,Josh Okogie,MIN,2021,2020-21,2651040.0,109140000.0,2.43,bench,4.756033951349048,0,0,1,0
josh_okogie_min_22,Josh Okogie,MIN,2022,2021-22,4087904.0,112414000.0,3.64,bench,54.2000120707345,0,0,0,0
josh_okogie_pho_23,Josh Okogie,PHO,2023,2022-23,1836090.0,123655000.0,1.48,bench,-55.084806296821064,0,1,1,0
josh_okogie_pho_24,Josh Okogie,PHO,2024,2023-24,2815937.0,136021000.0,2.07,bench,53.365957006464825,0,0,1,0
josh_okogie_cho_25,Josh Okogie,CHO,2025,2024-25,8250000.0,140588000.0,5.87,bench,192.97530449012177,0,1,0,0
josh_okogie_hou_26,Josh Okogie,HOU,2026,2025-26,2296274.0,154647000.0,1.48,bench,-72.16637575757576,0,1,0,0
josh_richardson_mia_18,Josh Richardson,MIA,2018,2017-18,1471382.0,99030000.0,1.49,bench,,0,0,1,0
josh_richardson_mia_19,Josh Richardson,MIA,2019,2018-19,9367200.0,101869000.0,9.2,starter,536.6259747638614,0,0,0,0
josh_richardson_phi_20,Josh Richardson,PHI,2020,2019-20,10116576.0,109140000.0,9.27,starter,8.000000000000007,0,1,0,0
josh_richardson_dal_21,Josh Richardson,DAL,2021,2020-21,10865952.0,109140000.0,9.96,starter,7.407407407407418,0,1,0,0
josh_richardson_sas_22,Josh Richardson,SAS,2022,2021-22,11615328.0,112414000.0,10.33,starter,6.896551724137923,0,1,0,0
josh_richardson_nop_23,Josh Richardson,NOP,2023,2022-23,12196094.0,123655000.0,9.86,starter,4.999996556274611,0,1,0,0
josh_richardson_mia_24,Josh Richardson,MIA,2024,2023-24,2891467.0,136021000.0,2.13,bench,-76.29186032839695,0,1,0,0
josh_richardson_uta_25,Josh Richardson,UTA,2025,2024-25,3051153.0,140588000.0,2.17,bench,5.522663755111168,0,1,0,0
josh_smith_det_17,Josh Smith,DET,2017,2016-17,5400000.0,94143000.0,5.74,bench,,0,0,0,0
josh_smith_tot_18,Josh Smith,TOT,2018,2017-18,5542229.0,99030000.0,5.6,bench,2.6338703703703725,0,1,0,1
josh_smith_det_19,Josh Smith,DET,2019,2018-19,5331729.0,101869000.0,5.23,bench,-3.798110832302315,0,1,0,0
josh_smith_det_20,Josh Smith,DET,2020,2019-20,5331729.0,109140000.0,4.89,bench,0.0,0,0,0,0
josh_primo_sas_22,Joshua Primo,SAS,2022,2021-22,3946800.0,112414000.0,3.51,bench,,0,0,0,0
josh_primo_sas_23,Joshua Primo,SAS,2023,2022-23,4144320.0,123655000.0,3.35,bench,5.00456065673458,0,0,1,0
josh_primo_tot_24,Joshua Primo,TOT,2024,2023-24,6105941.0,136021000.0,4.49,bench,47.33275905335495,0,1,0,1
jose_calderon_det_19,José Calderón,DET,2019,2018-19,2393887.0,101869000.0,2.35,bench,,0,0,0,0
jrue_holiday_nop_17,Jrue Holiday,NOP,2017,2016-17,11286518.0,94143000.0,11.99,starter,,0,0,1,0
jrue_holiday_nop_18,Jrue Holiday,NOP,2018,2017-18,25686667.0,99030000.0,25.94,max,127.58717081743013,1,0,0,0
jrue_holiday_nop_19,Jrue Holiday,NOP,2019,2018-19,25976111.0,101869000.0,25.5,max,1.1268258353643201,1,0,0,0
jrue_holiday_nop_20,Jrue Holiday,NOP,2020,2019-20,26131111.0,109140000.0,23.94,star,0.5967021006339168,0,0,0,0
jrue_holiday_mil_21,Jrue Holiday,MIL,2021,2020-21,25876111.0,109140000.0,23.71,star,-0.9758482905682819,0,1,0,0
jrue_holiday_mil_22,Jrue Holiday,MIL,2022,2021-22,30133333.0,112414000.0,26.81,max,16.45232546730071,1,0,0,0
jrue_holiday_mil_23,Jrue Holiday,MIL,2023,2022-23,33665040.0,123655000.0,27.22,max,11.720266722569317,1,0,0,0
jrue_holiday_bos_24,Jrue Holiday,BOS,2024,2023-24,36861707.0,136021000.0,27.1,max,9.495509287973514,1,1,0,0
jrue_holiday_bos_25,Jrue Holiday,BOS,2025,2024-25,30000000.0,140588000.0,21.34,star,-18.614729372136786,0,0,0,0
jrue_holiday_por_26,Jrue Holiday,POR,2026,2025-26,32400000.0,154647000.0,20.95,star,8.000000000000007,0,1,0,0
juan_hernangomez_den_17,Juan Hernangomez,DEN,2017,2016-17,1987440.0,94143000.0,2.11,bench,,0,0,0,0
juan_hernangomez_den_18,Juan Hernangomez,DEN,2018,2017-18,2076840.0,99030000.0,2.1,bench,4.498249003743515,0,0,0,0
juan_hernangomez_den_19,Juan Hernangómez,DEN,2019,2018-19,2166360.0,101869000.0,2.13,bench,,0,0,0,0
juan_toscano-anderson_gsw_22,Juan Toscano-Anderson,GSW,2022,2021-22,1701593.0,112414000.0,1.51,bench,,0,0,0,0
juan_toscano-anderson_uta_23,Juan Toscano-Anderson,UTA,2023,2022-23,1836090.0,123655000.0,1.48,bench,7.904181552227829,0,1,0,0
juan_hernangomez_min_20,Juancho Hernangómez,MIN,2020,2019-20,3321030.0,109140000.0,3.04,bench,,0,0,1,0
juan_hernangomez_min_21,Juancho Hernangómez,MIN,2021,2020-21,5718000.0,109140000.0,5.24,bench,72.17549976964979,0,0,0,0
juan_hernangomez_uta_22,Juancho Hernangómez,UTA,2022,2021-22,6175440.0,112414000.0,5.49,bench,8.000000000000007,0,1,0,0
juan_hernangomez_tor_23,Juancho Hernangómez,TOR,2023,2022-23,1836090.0,123655000.0,1.48,bench,-70.26786755275738,0,1,0,0
juli_champagnie_sas_24,Julian Champagnie,SAS,2024,2023-24,3000000.0,136021000.0,2.21,bench,,0,0,0,0
juli_champagnie_sas_25,Julian Champagnie,SAS,2025,2024-25,3000000.0,140588000.0,2.13,bench,0.0,0,0,0,0
juli_champagnie_sas_26,Julian Champagnie,SAS,2026,2025-26,3000000.0,154647000.0,1.94,bench,0.0,0,0,0,0
juli_phillips_chi_24,Julian Phillips,CHI,2024,2023-24,1600000.0,136021000.0,1.18,bench,,0,0,0,0
juli_phillips_chi_25,Julian Phillips,CHI,2025,2024-25,1891857.0,140588000.0,1.35,bench,18.241062499999995,0,0,0,0
juli_phillips_min_26,Julian Phillips,MIN,2026,2025-26,2221677.0,154647000.0,1.44,bench,17.433664383724555,0,1,0,0
juli_strawther_den_24,Julian Strawther,DEN,2024,2023-24,2431080.0,136021000.0,1.79,bench,,0,0,0,0
juli_strawther_den_25,Julian Strawther,DEN,2025,2024-25,2552520.0,140588000.0,1.82,bench,4.995310726097046,0,0,0,0
juli_strawther_den_26,Julian Strawther,DEN,2026,2025-26,2674200.0,154647000.0,1.73,bench,4.767053735132332,0,0,0,0
juli_randle_lal_17,Julius Randle,LAL,2017,2016-17,3267120.0,94143000.0,3.47,bench,,0,0,1,0
juli_randle_lal_18,Julius Randle,LAL,2018,2017-18,4149242.0,99030000.0,4.19,bench,26.999987756801104,0,0,1,0
juli_randle_nop_19,Julius Randle,NOP,2019,2018-19,8641000.0,101869000.0,8.48,starter,108.25490535379716,0,1,1,0
juli_randle_nyk_20,Julius Randle,NYK,2020,2019-20,18000000.0,109140000.0,16.49,star,108.30922346950587,0,1,0,0
juli_randle_nyk_21,Julius Randle,NYK,2021,2020-21,18900000.0,109140000.0,17.32,star,5.000000000000004,0,0,0,0
juli_randle_nyk_22,Julius Randle,NYK,2022,2021-22,19800000.0,112414000.0,17.61,star,4.761904761904767,0,0,0,0
juli_randle_nyk_23,Julius Randle,NYK,2023,2022-23,23760000.0,123655000.0,19.21,star,19.999999999999996,0,0,0,0
juli_randle_nyk_24,Julius Randle,NYK,2024,2023-24,28226880.0,136021000.0,20.75,star,18.799999999999994,0,0,0,0
juli_randle_min_25,Julius Randle,MIN,2025,2024-25,33073920.0,140588000.0,23.53,star,17.17171717171717,0,1,0,0
juli_randle_min_26,Julius Randle,MIN,2026,2025-26,30864198.0,154647000.0,19.96,star,-6.68116147103216,0,0,0,0
july_stone_cho_18,Julyan Stone,CHO,2018,2017-18,1524305.0,99030000.0,1.54,bench,,0,0,0,0
just_anderson_phi_17,Justin Anderson,PHI,2017,2016-17,1514160.0,94143000.0,1.61,bench,,0,0,0,0
